Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
91.5,-0.14,1.25,0.5,-1.12,-0.25,1.26,0.48,-0.99,-0.1,1.31,-1.58,-1.25,-0.27,1.28,-1.54,-0.93
91.56,-0.11,1.25,0.5,-1.17,-0.22,1.27,0.48,-1.04,-0.07,1.3,-1.62,-1.29,-0.24,1.28,-1.57,-0.98
91.61,-0.08,1.26,0.51,-1.22,-0.2,1.27,0.47,-1.09,-0.05,1.3,-1.66,-1.32,-0.21,1.28,-1.59,-1.03
91.67,-0.06,1.26,0.52,-1.27,-0.17,1.28,0.48,-1.14,-0.03,1.29,-1.68,-1.35,-0.19,1.28,-1.6,-1.07
91.72,-0.03,1.26,0.52,-1.31,-0.14,1.29,0.48,-1.18,0.0,1.28,-1.69,-1.39,-0.16,1.27,-1.6,-1.1
91.78,0.0,1.26,0.51,-1.36,-0.11,1.29,0.49,-1.23,0.03,1.27,-1.7,-1.42,-0.13,1.26,-1.6,-1.13
91.83,0.03,1.26,0.51,-1.4,-0.08,1.29,0.49,-1.27,0.06,1.27,-1.7,-1.46,-0.1,1.25,-1.58,-1.16
91.89,0.06,1.26,0.51,-1.45,-0.05,1.29,0.49,-1.32,0.09,1.27,-1.69,-1.49,-0.07,1.25,-1.56,-1.19
91.94,0.09,1.25,0.5,-1.5,-0.02,1.28,0.49,-1.36,0.12,1.27,-1.67,-1.53,-0.05,1.25,-1.52,-1.23
92.0,0.12,1.24,0.49,-1.55,0.01,1.28,0.48,-1.4,0.15,1.28,-1.65,-1.57,-0.02,1.25,-1.48,-1.26
92.06,0.14,1.24,0.49,-1.59,0.04,1.27,0.48,-1.44,0.18,1.27,-1.62,-1.6,0.01,1.26,-1.42,-1.29
92.11,0.17,1.23,0.48,-1.64,0.06,1.26,0.47,-1.48,0.21,1.26,-1.59,-1.64,0.04,1.26,-1.36,-1.32
92.17,0.2,1.22,0.47,-1.69,0.09,1.25,0.47,-1.52,0.24,1.24,-1.56,-1.68,0.07,1.25,-1.3,-1.36
92.22,0.22,1.21,0.46,-1.73,0.12,1.24,0.46,-1.56,0.27,1.22,-1.54,-1.71,0.1,1.25,-1.24,-1.39
92.28,0.25,1.19,0.45,-1.78,0.15,1.23,0.44,-1.59,0.3,1.2,-1.53,-1.75,0.13,1.23,-1.19,-1.42
92.33,0.27,1.18,0.44,-1.83,0.18,1.21,0.42,-1.63,0.33,1.19,-1.53,-1.78,0.15,1.22,-1.15,-1.45
92.39,0.3,1.16,0.44,-1.88,0.2,1.2,0.4,-1.66,0.36,1.18,-1.52,-1.81,0.17,1.2,-1.11,-1.47
92.44,0.32,1.15,0.43,-1.92,0.22,1.18,0.39,-1.7,0.38,1.18,-1.5,-1.83,0.2,1.19,-1.07,-1.5
92.5,0.34,1.13,0.42,-1.97,0.25,1.17,0.38,-1.73,0.4,1.17,-1.47,-1.86,0.22,1.18,-1.04,-1.52
92.56,0.36,1.11,0.41,-2.02,0.26,1.15,0.37,-1.77,0.42,1.16,-1.45,-1.89,0.24,1.16,-1.02,-1.55
92.61,0.38,1.09,0.4,-2.07,0.28,1.14,0.35,-1.81,0.44,1.16,-1.41,-1.93,0.26,1.15,-1.0,-1.58
92.67,0.39,1.07,0.39,-2.12,0.3,1.12,0.33,-1.85,0.46,1.15,-1.38,-1.97,0.27,1.13,-0.98,-1.6
92.72,0.41,1.05,0.38,-2.17,0.31,1.11,0.31,-1.89,0.48,1.15,-1.35,-2.02,0.29,1.11,-0.98,-1.63
92.78,0.42,1.03,0.37,-2.22,0.33,1.09,0.29,-1.93,0.5,1.14,-1.32,-2.07,0.31,1.09,-0.97,-1.66
92.83,0.43,1.01,0.35,-2.26,0.34,1.07,0.26,-1.97,0.52,1.13,-1.29,-2.11,0.32,1.06,-0.97,-1.69
92.89,0.44,0.99,0.34,-2.3,0.35,1.04,0.23,-2.01,0.54,1.12,-1.26,-2.15,0.33,1.04,-0.97,-1.72
92.94,0.45,0.96,0.33,-2.33,0.36,1.02,0.21,-2.04,0.56,1.1,-1.22,-2.18,0.34,1.02,-0.97,-1.74
93.0,0.46,0.94,0.33,-2.36,0.37,1.0,0.19,-2.07,0.57,1.08,-1.18,-2.21,0.34,1.0,-0.96,-1.77
93.06,0.46,0.92,0.34,-2.39,0.37,0.98,0.19,-2.1,0.58,1.06,-1.15,-2.24,0.34,0.98,-0.94,-1.79
93.11,0.46,0.9,0.35,-2.41,0.37,0.95,0.19,-2.12,0.57,1.05,-1.11,-2.27,0.34,0.97,-0.92,-1.81
93.17,0.46,0.87,0.36,-2.43,0.37,0.93,0.2,-2.13,0.57,1.03,-1.07,-2.29,0.34,0.95,-0.9,-1.83
93.22,0.46,0.86,0.37,-2.43,0.36,0.91,0.21,-2.13,0.55,1.01,-1.03,-2.31,0.34,0.92,-0.89,-1.83
93.28,0.45,0.84,0.36,-2.44,0.36,0.89,0.21,-2.12,0.53,0.98,-1.0,-2.34,0.33,0.9,-0.88,-1.83
93.33,0.45,0.83,0.35,-2.44,0.35,0.87,0.21,-2.11,0.52,0.95,-0.96,-2.35,0.32,0.87,-0.89,-1.82
93.39,0.44,0.81,0.34,-2.43,0.34,0.86,0.21,-2.1,0.5,0.92,-0.92,-2.37,0.31,0.85,-0.89,-1.78
93.44,0.43,0.8,0.33,-2.42,0.34,0.84,0.23,-2.08,0.49,0.89,-0.88,-2.37,0.3,0.83,-0.89,-1.74
93.5,0.42,0.79,0.32,-2.41,0.33,0.82,0.25,-2.06,0.48,0.87,-0.84,-2.37,0.3,0.82,-0.89,-1.69
93.56,0.41,0.77,0.32,-2.39,0.32,0.8,0.28,-2.04,0.47,0.85,-0.79,-2.37,0.29,0.81,-0.89,-1.63
93.61,0.4,0.76,0.32,-2.37,0.31,0.78,0.31,-2.01,0.46,0.82,-0.74,-2.36,0.28,0.8,-0.89,-1.58
93.67,0.39,0.75,0.32,-2.35,0.31,0.76,0.34,-1.98,0.45,0.79,-0.69,-2.34,0.27,0.79,-0.89,-1.53
93.72,0.38,0.74,0.32,-2.32,0.3,0.74,0.37,-1.95,0.44,0.77,-0.64,-2.32,0.26,0.77,-0.89,-1.5
93.78,0.37,0.73,0.32,-2.29,0.28,0.73,0.39,-1.91,0.43,0.75,-0.61,-2.29,0.26,0.76,-0.89,-1.47
93.83,0.36,0.73,0.33,-2.24,0.27,0.71,0.41,-1.86,0.41,0.73,-0.57,-2.25,0.25,0.74,-0.9,-1.46
93.89,0.35,0.72,0.33,-2.19,0.26,0.7,0.42,-1.8,0.4,0.71,-0.54,-2.21,0.24,0.72,-0.9,-1.43
93.94,0.33,0.71,0.32,-2.14,0.24,0.69,0.43,-1.74,0.38,0.7,-0.51,-2.15,0.23,0.7,-0.9,-1.4
94.0,0.31,0.7,0.32,-2.07,0.22,0.69,0.45,-1.67,0.36,0.68,-0.48,-2.09,0.22,0.69,-0.89,-1.37
94.06,0.3,0.69,0.32,-2.0,0.2,0.68,0.46,-1.6,0.34,0.67,-0.45,-2.02,0.2,0.68,-0.86,-1.34
94.11,0.28,0.68,0.33,-1.93,0.18,0.67,0.47,-1.53,0.32,0.66,-0.43,-1.95,0.18,0.67,-0.83,-1.3
94.17,0.25,0.67,0.34,-1.85,0.16,0.67,0.48,-1.45,0.3,0.65,-0.4,-1.87,0.16,0.67,-0.78,-1.25
94.22,0.23,0.66,0.36,-1.76,0.14,0.66,0.5,-1.36,0.27,0.64,-0.37,-1.8,0.13,0.68,-0.74,-1.2
94.28,0.21,0.65,0.38,-1.67,0.12,0.66,0.51,-1.27,0.25,0.64,-0.34,-1.72,0.1,0.68,-0.7,-1.15
94.33,0.18,0.65,0.39,-1.57,0.09,0.66,0.51,-1.18,0.22,0.63,-0.31,-1.64,0.07,0.68,-0.67,-1.1
94.39,0.15,0.65,0.41,-1.47,0.07,0.66,0.52,-1.07,0.19,0.63,-0.29,-1.55,0.04,0.69,-0.65,-1.04
94.44,0.13,0.65,0.42,-1.36,0.04,0.66,0.52,-0.97,0.16,0.63,-0.27,-1.47,-0.0,0.7,-0.63,-0.98
94.5,0.1,0.65,0.43,-1.25,0.01,0.67,0.53,-0.86,0.13,0.63,-0.25,-1.38,-0.04,0.71,-0.62,-0.91
94.56,0.07,0.65,0.46,-1.14,-0.02,0.67,0.54,-0.76,0.1,0.64,-0.23,-1.29,-0.07,0.72,-0.59,-0.84
94.61,0.04,0.65,0.48,-1.03,-0.05,0.67,0.55,-0.65,0.07,0.65,-0.21,-1.2,-0.1,0.73,-0.56,-0.76
94.67,0.01,0.65,0.5,-0.92,-0.08,0.68,0.55,-0.55,0.04,0.66,-0.2,-1.12,-0.13,0.73,-0.52,-0.68
94.72,-0.02,0.66,0.52,-0.81,-0.11,0.68,0.56,-0.45,0.0,0.67,-0.18,-1.03,-0.15,0.73,-0.48,-0.59
94.78,-0.05,0.66,0.53,-0.7,-0.14,0.68,0.56,-0.34,-0.03,0.68,-0.17,-0.94,-0.18,0.72,-0.44,-0.5
94.83,-0.08,0.66,0.54,-0.6,-0.17,0.68,0.57,-0.24,-0.06,0.69,-0.17,-0.86,-0.21,0.73,-0.4,-0.41
94.89,-0.11,0.66,0.54,-0.49,-0.21,0.68,0.58,-0.14,-0.1,0.7,-0.16,-0.78,-0.24,0.73,-0.36,-0.32
94.94,-0.14,0.67,0.55,-0.38,-0.24,0.69,0.59,-0.03,-0.13,0.71,-0.16,-0.7,-0.27,0.73,-0.33,-0.24
95.0,-0.17,0.67,0.56,-0.28,-0.27,0.69,0.6,0.07,-0.16,0.72,-0.16,-0.62,-0.3,0.74,-0.3,-0.15
95.06,-0.2,0.68,0.57,-0.17,-0.3,0.69,0.62,0.16,-0.19,0.72,-0.16,-0.55,-0.34,0.74,-0.28,-0.07
95.11,-0.24,0.68,0.59,-0.07,-0.34,0.7,0.64,0.26,-0.22,0.73,-0.15,-0.48,-0.38,0.75,-0.25,-0.0
95.17,-0.27,0.69,0.6,0.03,-0.38,0.7,0.66,0.34,-0.26,0.74,-0.15,-0.42,-0.43,0.76,-0.23,0.06
95.22,-0.3,0.7,0.61,0.11,-0.41,0.71,0.69,0.42,-0.29,0.75,-0.15,-0.36,-0.47,0.77,-0.22,0.12
95.28,-0.34,0.7,0.63,0.19,-0.45,0.72,0.71,0.49,-0.33,0.75,-0.15,-0.32,-0.52,0.78,-0.21,0.18
95.33,-0.37,0.71,0.64,0.27,-0.49,0.72,0.74,0.56,-0.36,0.76,-0.15,-0.28,-0.58,0.79,-0.2,0.23
95.39,-0.41,0.72,0.66,0.33,-0.54,0.73,0.77,0.63,-0.4,0.77,-0.16,-0.26,-0.64,0.81,-0.2,0.27
95.44,-0.45,0.73,0.67,0.39,-0.58,0.73,0.81,0.69,-0.44,0.78,-0.16,-0.24,-0.71,0.82,-0.2,0.29
95.5,-0.48,0.74,0.69,0.45,-0.62,0.73,0.84,0.75,-0.47,0.8,-0.18,-0.23,-0.79,0.84,-0.2,0.31
95.56,-0.52,0.75,0.7,0.5,-0.66,0.73,0.88,0.81,-0.51,0.81,-0.2,-0.23,-0.87,0.86,-0.21,0.33
95.61,-0.56,0.76,0.71,0.55,-0.71,0.72,0.92,0.87,-0.55,0.82,-0.22,-0.25,-0.97,0.88,-0.23,0.33
95.67,-0.59,0.77,0.71,0.6,-0.75,0.71,0.95,0.94,-0.58,0.84,-0.25,-0.27,-1.08,0.91,-0.25,0.32
95.72,-0.63,0.77,0.71,0.64,-0.79,0.7,0.97,1.0,-0.62,0.86,-0.28,-0.32,-1.15,0.92,-0.27,0.31
95.78,-0.66,0.78,0.71,0.67,-0.83,0.7,0.99,1.04,-0.65,0.87,-0.32,-0.38,-1.2,0.92,-0.28,0.3
95.83,-0.69,0.79,0.7,0.7,-0.86,0.7,1.01,1.04,-0.68,0.9,-0.37,-0.45,-1.21,0.9,-0.29,0.3
95.89,-0.73,0.79,0.7,0.73,-0.89,0.71,1.01,1.02,-0.7,0.91,-0.41,-0.48,-1.17,0.86,-0.3,0.3
95.94,-0.76,0.8,0.7,0.75,-0.92,0.72,1.0,0.99,-0.73,0.92,-0.42,-0.48,-1.08,0.8,-0.29,0.3
96.0,-0.79,0.81,0.71,0.76,-0.95,0.73,1.0,0.94,-0.75,0.93,-0.42,-0.44,-1.01,0.72,-0.27,0.31
96.06,-0.82,0.81,0.72,0.76,-0.97,0.74,0.99,0.88,-0.78,0.94,-0.4,-0.38,-0.98,0.71,-0.26,0.31
96.11,-0.85,0.82,0.75,0.76,-1.0,0.75,0.98,0.82,-0.81,0.94,-0.36,-0.28,-1.0,0.76,-0.24,0.32
96.17,-0.88,0.82,0.77,0.74,-1.03,0.77,0.98,0.76,-0.84,0.94,-0.32,-0.2,-1.02,0.79,-0.23,0.32
96.22,-0.9,0.83,0.78,0.71,-1.05,0.78,0.97,0.69,-0.86,0.95,-0.29,-0.14,-1.04,0.83,-0.24,0.31
96.28,-0.92,0.84,0.79,0.68,-1.07,0.79,0.96,0.63,-0.89,0.96,-0.26,-0.1,-1.06,0.86,-0.25,0.28
96.33,-0.94,0.85,0.79,0.63,-1.08,0.81,0.95,0.56,-0.91,0.97,-0.24,-0.08,-1.07,0.89,-0.26,0.25
96.39,-0.96,0.87,0.79,0.57,-1.1,0.82,0.93,0.5,-0.92,0.98,-0.23,-0.07,-1.09,0.91,-0.29,0.2
96.44,-0.98,0.88,0.78,0.5,-1.12,0.84,0.92,0.43,-0.94,1.0,-0.22,-0.07,-1.1,0.94,-0.32,0.15
96.5,-0.99,0.9,0.78,0.42,-1.13,0.85,0.92,0.35,-0.95,1.01,-0.22,-0.08,-1.11,0.97,-0.36,0.1
96.56,-1.01,0.92,0.8,0.34,-1.15,0.87,0.93,0.27,-0.97,1.02,-0.22,-0.11,-1.12,0.99,-0.39,0.04
96.61,-1.02,0.94,0.82,0.25,-1.16,0.88,0.94,0.19,-0.98,1.04,-0.23,-0.14,-1.13,1.01,-0.41,-0.03
96.67,-1.03,0.96,0.84,0.16,-1.17,0.9,0.95,0.11,-0.99,1.06,-0.24,-0.18,-1.14,1.02,-0.43,-0.09
96.72,-1.04,0.98,0.85,0.06,-1.17,0.92,0.97,0.02,-0.99,1.07,-0.25,-0.22,-1.15,1.04,-0.45,-0.16
96.78,-1.04,1.01,0.86,-0.04,-1.18,0.94,0.98,-0.06,-1.0,1.09,-0.26,-0.28,-1.15,1.05,-0.44,-0.23
96.83,-1.04,1.04,0.86,-0.14,-1.18,0.95,0.98,-0.15,-1.0,1.11,-0.28,-0.34,-1.15,1.06,-0.41,-0.3
96.89,-1.04,1.07,0.85,-0.24,-1.18,0.97,0.98,-0.24,-0.99,1.13,-0.31,-0.4,-1.15,1.07,-0.37,-0.36
96.94,-1.04,1.1,0.83,-0.35,-1.17,0.99,0.96,-0.33,-0.99,1.14,-0.34,-0.47,-1.14,1.07,-0.35,-0.44
97.0,-1.03,1.14,0.8,-0.46,-1.16,1.01,0.92,-0.43,-0.98,1.17,-0.39,-0.55,-1.13,1.08,-0.33,-0.51
97.06,-1.01,1.18,0.76,-0.57,-1.14,1.04,0.87,-0.53,-0.97,1.19,-0.44,-0.62,-1.11,1.1,-0.33,-0.6
97.11,-0.99,1.23,0.7,-0.7,-1.12,1.07,0.79,-0.63,-0.95,1.22,-0.51,-0.7,-1.09,1.11,-0.34,-0.68
97.17,-0.97,1.3,0.66,-0.82,-1.1,1.11,0.7,-0.74,-0.93,1.26,-0.58,-0.78,-1.07,1.13,-0.34,-0.76
97.22,-0.95,1.34,0.63,-0.93,-1.07,1.14,0.64,-0.85,-0.91,1.28,-0.63,-0.86,-1.05,1.15,-0.34,-0.84
97.28,-0.92,1.39,0.6,-1.05,-1.05,1.16,0.6,-0.96,-0.89,1.29,-0.66,-0.95,-1.03,1.17,-0.35,-0.92
97.33,-0.9,1.36,0.58,-1.15,-1.02,1.18,0.58,-1.06,-0.87,1.29,-0.67,-1.03,-1.01,1.19,-0.34,-1.0
97.39,-0.88,1.33,0.57,-1.24,-1.0,1.19,0.57,-1.15,-0.85,1.29,-0.67,-1.11,-0.98,1.21,-0.34,-1.09
97.44,-0.85,1.31,0.58,-1.32,-0.98,1.2,0.58,-1.23,-0.83,1.3,-0.65,-1.2,-0.96,1.24,-0.34,-1.17
97.5,-0.83,1.3,0.58,-1.39,-0.95,1.21,0.58,-1.31,-0.81,1.3,-0.63,-1.28,-0.94,1.27,-0.34,-1.25
97.56,-0.8,1.29,0.59,-1.45,-0.93,1.22,0.59,-1.37,-0.79,1.31,-0.62,-1.35,-0.91,1.3,-0.35,-1.32
97.61,-0.78,1.28,0.59,-1.51,-0.9,1.23,0.59,-1.43,-0.76,1.31,-0.62,-1.41,-0.89,1.34,-0.37,-1.38
97.67,-0.75,1.28,0.59,-1.55,-0.88,1.24,0.59,-1.49,-0.74,1.32,-0.62,-1.47,-0.86,1.38,-0.4,-1.44
97.72,-0.72,1.28,0.59,-1.59,-0.85,1.24,0.59,-1.53,-0.71,1.32,-0.64,-1.52,-0.83,1.42,-0.43,-1.49
97.78,-0.69,1.28,0.59,-1.63,-0.82,1.25,0.59,-1.57,-0.68,1.32,-0.65,-1.56,-0.8,1.4,-0.47,-1.53
97.83,-0.66,1.28,0.58,-1.66,-0.79,1.26,0.59,-1.61,-0.65,1.33,-0.67,-1.6,-0.77,1.39,-0.51,-1.57
97.89,-0.63,1.29,0.57,-1.69,-0.76,1.27,0.58,-1.64,-0.62,1.33,-0.7,-1.63,-0.75,1.37,-0.56,-1.61
97.94,-0.6,1.29,0.57,-1.71,-0.73,1.27,0.58,-1.67,-0.59,1.34,-0.73,-1.66,-0.72,1.37,-0.61,-1.64
98.0,-0.57,1.29,0.56,-1.73,-0.7,1.28,0.57,-1.7,-0.56,1.34,-0.76,-1.69,-0.69,1.36,-0.65,-1.67
98.06,-0.53,1.29,0.56,-1.75,-0.67,1.28,0.56,-1.72,-0.52,1.35,-0.79,-1.72,-0.66,1.35,-0.7,-1.69
98.11,-0.5,1.29,0.54,-1.76,-0.63,1.29,0.54,-1.74,-0.49,1.36,-0.83,-1.74,-0.63,1.34,-0.75,-1.71
98.17,-0.47,1.3,0.52,-1.77,-0.6,1.29,0.52,-1.76,-0.45,1.36,-0.87,-1.76,-0.6,1.34,-0.8,-1.73
98.22,-0.43,1.3,0.51,-1.77,-0.56,1.29,0.5,-1.77,-0.41,1.37,-0.91,-1.77,-0.56,1.33,-0.85,-1.74
98.28,-0.4,1.3,0.49,-1.77,-0.53,1.29,0.48,-1.77,-0.37,1.37,-0.95,-1.78,-0.53,1.32,-0.9,-1.75
98.33,-0.36,1.3,0.47,-1.77,-0.49,1.3,0.45,-1.78,-0.34,1.37,-0.98,-1.78,-0.5,1.32,-0.94,-1.76
98.39,-0.33,1.29,0.45,-1.77,-0.45,1.3,0.42,-1.78,-0.3,1.37,-1.01,-1.78,-0.46,1.32,-0.97,-1.77
98.44,-0.29,1.29,0.43,-1.77,-0.42,1.3,0.4,-1.78,-0.27,1.36,-1.04,-1.77,-0.43,1.32,-1.0,-1.77
98.5,-0.26,1.29,0.41,-1.76,-0.38,1.3,0.37,-1.77,-0.24,1.35,-1.06,-1.74,-0.4,1.32,-1.02,-1.77
98.56,-0.22,1.28,0.4,-1.74,-0.35,1.29,0.35,-1.77,-0.21,1.34,-1.08,-1.71,-0.36,1.31,-1.03,-1.76
98.61,-0.19,1.28,0.4,-1.73,-0.31,1.29,0.35,-1.75,-0.18,1.34,-1.1,-1.68,-0.33,1.32,-1.03,-1.74
98.67,-0.16,1.28,0.39,-1.71,-0.28,1.29,0.35,-1.74,-0.14,1.34,-1.13,-1.65,-0.29,1.32,-1.03,-1.72
98.72,-0.13,1.28,0.39,-1.7,-0.25,1.29,0.36,-1.72,-0.11,1.35,-1.16,-1.62,-0.26,1.32,-1.02,-1.69
98.78,-0.09,1.28,0.39,-1.68,-0.21,1.29,0.36,-1.7,-0.07,1.36,-1.2,-1.58,-0.22,1.33,-1.02,-1.65
98.83,-0.06,1.27,0.38,-1.67,-0.18,1.29,0.37,-1.68,-0.04,1.36,-1.24,-1.55,-0.18,1.34,-1.03,-1.62
98.89,-0.03,1.27,0.38,-1.66,-0.15,1.28,0.37,-1.66,-0.01,1.35,-1.29,-1.51,-0.15,1.36,-1.04,-1.58
98.94,0.01,1.27,0.38,-1.65,-0.11,1.28,0.37,-1.65,0.02,1.34,-1.35,-1.49,-0.11,1.36,-1.07,-1.55
99.0,0.04,1.27,0.4,-1.65,-0.08,1.28,0.37,-1.63,0.05,1.33,-1.4,-1.46,-0.08,1.35,-1.1,-1.52
99.06,0.07,1.27,0.44,-1.65,-0.04,1.28,0.39,-1.62,0.09,1.31,-1.46,-1.44,-0.05,1.33,-1.13,-1.49
99.11,0.11,1.27,0.46,-1.65,-0.0,1.28,0.42,-1.62,0.12,1.28,-1.53,-1.42,-0.01,1.31,-1.17,-1.46
99.17,0.14,1.26,0.47,-1.66,0.03,1.28,0.45,-1.61,0.16,1.26,-1.58,-1.41,0.02,1.3,-1.21,-1.44
99.22,0.17,1.25,0.47,-1.67,0.06,1.27,0.46,-1.61,0.19,1.24,-1.62,-1.41,0.05,1.28,-1.25,-1.41
99.28,0.2,1.25,0.47,-1.69,0.1,1.27,0.46,-1.61,0.22,1.23,-1.66,-1.42,0.09,1.27,-1.28,-1.39
99.33,0.23,1.23,0.46,-1.71,0.13,1.26,0.44,-1.62,0.26,1.21,-1.68,-1.44,0.12,1.27,-1.3,-1.38
99.39,0.26,1.22,0.45,-1.73,0.16,1.25,0.42,-1.63,0.29,1.2,-1.71,-1.47,0.16,1.26,-1.31,-1.37
99.44,0.29,1.21,0.42,-1.75,0.19,1.23,0.39,-1.64,0.32,1.19,-1.73,-1.5,0.19,1.25,-1.32,-1.37
99.5,0.32,1.19,0.4,-1.77,0.22,1.22,0.35,-1.66,0.35,1.18,-1.74,-1.53,0.22,1.25,-1.33,-1.38
99.56,0.35,1.18,0.39,-1.8,0.24,1.21,0.33,-1.68,0.38,1.17,-1.74,-1.56,0.25,1.24,-1.32,-1.39
99.61,0.37,1.16,0.38,-1.82,0.27,1.2,0.32,-1.69,0.41,1.16,-1.73,-1.59,0.27,1.24,-1.31,-1.39
99.67,0.4,1.15,0.38,-1.84,0.3,1.18,0.31,-1.71,0.44,1.15,-1.72,-1.63,0.3,1.23,-1.28,-1.4
99.72,0.43,1.13,0.38,-1.86,0.32,1.17,0.31,-1.73,0.47,1.14,-1.7,-1.66,0.33,1.22,-1.25,-1.41
99.78,0.45,1.1,0.39,-1.88,0.35,1.15,0.32,-1.74,0.5,1.12,-1.67,-1.69,0.35,1.2,-1.21,-1.42
99.83,0.48,1.08,0.39,-1.9,0.38,1.13,0.33,-1.76,0.53,1.11,-1.64,-1.71,0.37,1.18,-1.18,-1.43
99.89,0.5,1.06,0.38,-1.93,0.4,1.11,0.34,-1.78,0.56,1.09,-1.62,-1.75,0.39,1.17,-1.15,-1.44
99.94,0.52,1.04,0.38,-1.95,0.42,1.09,0.34,-1.8,0.59,1.07,-1.6,-1.78,0.42,1.15,-1.13,-1.45
100.0,0.54,1.02,0.37,-1.98,0.45,1.07,0.34,-1.82,0.61,1.05,-1.57,-1.81,0.43,1.14,-1.12,-1.47
100.06,0.56,1.0,0.36,-2.01,0.47,1.05,0.33,-1.84,0.63,1.03,-1.54,-1.84,0.45,1.13,-1.11,-1.48
100.11,0.57,0.98,0.34,-2.04,0.48,1.04,0.31,-1.87,0.65,1.02,-1.5,-1.88,0.47,1.11,-1.1,-1.5
100.17,0.58,0.96,0.32,-2.07,0.5,1.02,0.3,-1.89,0.67,1.02,-1.45,-1.92,0.49,1.09,-1.09,-1.53
100.22,0.6,0.94,0.31,-2.1,0.51,1.0,0.29,-1.92,0.68,1.0,-1.39,-1.95,0.51,1.05,-1.07,-1.56
100.28,0.61,0.92,0.3,-2.13,0.52,0.97,0.29,-1.94,0.69,0.99,-1.32,-1.99,0.52,1.02,-1.03,-1.6
100.33,0.62,0.9,0.3,-2.16,0.53,0.95,0.29,-1.97,0.69,0.97,-1.24,-2.02,0.54,1.0,-0.98,-1.62
100.39,0.62,0.88,0.3,-2.19,0.54,0.93,0.3,-1.99,0.7,0.95,-1.17,-2.05,0.55,0.98,-0.93,-1.65
100.44,0.63,0.86,0.29,-2.22,0.55,0.91,0.3,-2.01,0.7,0.92,-1.1,-2.08,0.55,0.95,-0.89,-1.66
100.5,0.64,0.83,0.28,-2.25,0.56,0.88,0.3,-2.03,0.71,0.9,-1.03,-2.1,0.56,0.93,-0.86,-1.68
100.56,0.64,0.81,0.27,-2.28,0.56,0.85,0.3,-2.05,0.72,0.87,-0.97,-2.13,0.56,0.91,-0.82,-1.69
100.61,0.64,0.78,0.27,-2.3,0.57,0.83,0.31,-2.06,0.73,0.85,-0.92,-2.15,0.57,0.88,-0.8,-1.69
100.67,0.65,0.76,0.27,-2.31,0.57,0.8,0.33,-2.07,0.74,0.83,-0.87,-2.16,0.57,0.86,-0.78,-1.69
100.72,0.65,0.75,0.27,-2.32,0.57,0.78,0.34,-2.07,0.74,0.8,-0.82,-2.17,0.56,0.83,-0.76,-1.68
100.78,0.64,0.73,0.27,-2.32,0.57,0.76,0.36,-2.06,0.74,0.78,-0.79,-2.18,0.56,0.8,-0.76,-1.66
100.83,0.64,0.71,0.27,-2.31,0.57,0.74,0.37,-2.05,0.74,0.76,-0.75,-2.19,0.56,0.78,-0.76,-1.64
100.89,0.64,0.7,0.27,-2.3,0.56,0.72,0.38,-2.04,0.74,0.73,-0.72,-2.19,0.55,0.75,-0.76,-1.61
100.94,0.63,0.68,0.26,-2.29,0.56,0.71,0.39,-2.01,0.73,0.7,-0.69,-2.19,0.54,0.73,-0.76,-1.58
101.0,0.63,0.66,0.26,-2.28,0.55,0.69,0.4,-1.99,0.72,0.66,-0.67,-2.19,0.53,0.71,-0.76,-1.54
101.06,0.62,0.64,0.25,-2.26,0.55,0.67,0.41,-1.96,0.71,0.63,-0.65,-2.18,0.52,0.68,-0.77,-1.49
101.11,0.62,0.63,0.25,-2.23,0.54,0.66,0.42,-1.93,0.7,0.61,-0.63,-2.16,0.51,0.66,-0.76,-1.44
101.17,0.61,0.61,0.24,-2.2,0.53,0.64,0.42,-1.89,0.69,0.58,-0.61,-2.14,0.49,0.63,-0.76,-1.4
101.22,0.6,0.6,0.24,-2.15,0.52,0.63,0.42,-1.84,0.68,0.56,-0.6,-2.1,0.48,0.59,-0.75,-1.36
101.28,0.59,0.59,0.24,-2.11,0.51,0.62,0.42,-1.79,0.67,0.55,-0.59,-2.06,0.46,0.55,-0.74,-1.32
101.33,0.58,0.58,0.25,-2.05,0.5,0.61,0.42,-1.74,0.65,0.53,-0.58,-2.01,0.46,0.56,-0.74,-1.29
101.39,0.56,0.57,0.25,-1.98,0.48,0.61,0.42,-1.68,0.63,0.52,-0.58,-1.94,0.46,0.56,-0.75,-1.26
101.44,0.55,0.57,0.25,-1.91,0.47,0.6,0.43,-1.61,0.61,0.52,-0.57,-1.88,0.45,0.57,-0.74,-1.22
101.5,0.53,0.57,0.26,-1.83,0.45,0.6,0.43,-1.54,0.59,0.52,-0.55,-1.8,0.44,0.58,-0.71,-1.17
101.56,0.51,0.57,0.28,-1.75,0.43,0.6,0.43,-1.46,0.56,0.53,-0.53,-1.72,0.42,0.59,-0.66,-1.12
101.61,0.49,0.57,0.3,-1.67,0.41,0.6,0.43,-1.39,0.54,0.54,-0.49,-1.64,0.41,0.6,-0.62,-1.07
101.67,0.47,0.57,0.32,-1.58,0.39,0.6,0.44,-1.3,0.51,0.55,-0.46,-1.56,0.39,0.61,-0.57,-1.01
